date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
2/12/2020 2:43,2/12/2020,2:43:00 AM,871-75-0210,M,76,Older Adult,5,T,MacArdle,Declined to Identify,28,None
6/21/2020 1:56,6/21/2020,1:56:00 AM,730-27-7143,M,39,Adult,,L,Collomosse,Two or More Races,53,None
7/15/2019 20:43,7/15/2019,8:43:00 PM,498-27-3065,F,73,Older Adult,,L,Harrod,Asian,13,None
7/22/2019 12:42,7/22/2019,12:42:00 PM,573-44-5218,M,33,Adult,,C,Cottam,Two or More Races,17,None
11/9/2019 2:35,11/9/2019,2:35:00 AM,723-80-5184,M,60,Adult,8,Q,Cranstone,Two or More Races,20,None
6/2/2019 11:54,6/2/2019,11:54:00 AM,238-26-0586,F,55,Adult,2,B,Caris,Two or More Races,30,None
8/28/2020 20:37,8/28/2020,8:37:00 PM,145-19-0752,M,76,Older Adult,8,U,Cunah,White,14,None
3/15/2020 9:43,3/15/2020,9:43:00 AM,382-93-4355,F,62,Adult,,L,Beechcraft,Native American/Alaska Native,32,Cardiology
9/6/2019 22:49,9/6/2019,10:49:00 PM,652-27-0238,M,64,Adult,2,A,Filisov,Two or More Races,35,Orthopedics
8/28/2020 11:19,8/28/2020,11:19:00 AM,244-51-1815,M,69,Older Adult,,Q,Wigg,White,16,None
1/4/2020 13:16,1/4/2020,1:16:00 PM,362-51-7082,F,1,Child,,P,Kegg,Pacific Islander,25,General Practice
10/28/2020 20:35,10/28/2020,8:35:00 PM,754-08-4143,F,71,Older Adult,,N,Leeke,Asian,49,None
10/2/2019 17:02,10/2/2019,5:02:00 PM,830-11-3808,M,49,Adult,5,E,Binder,African American,51,Orthopedics
4/7/2020 5:34,4/7/2020,5:34:00 AM,390-46-6283,F,9,Child,,N,Bartleet,White,35,None
5/7/2020 7:38,5/7/2020,7:38:00 AM,480-76-5508,M,70,Older Adult,,E,Mapledorum,White,30,None
1/28/2020 8:54,1/28/2020,8:54:00 AM,726-38-4364,M,46,Adult,8,Q,Pickthall,White,26,None
9/30/2020 1:45,9/30/2020,1:45:00 AM,289-59-5485,M,14,Adolescent,,S,Dominelli,White,30,Physiotherapy
5/2/2019 18:25,5/2/2019,6:25:00 PM,746-23-4827,F,6,Child,,K,Baelde,White,40,None
12/12/2019 15:48,12/12/2019,3:48:00 PM,692-61-2801,M,23,Adult,,E,Prahm,Asian,40,None
9/17/2020 14:44,9/17/2020,2:44:00 PM,562-54-5073,M,6,Child,,G,Macy,Two or More Races,30,None
8/28/2020 2:25,8/28/2020,2:25:00 AM,546-51-7389,F,56,Adult,8,S,Grevile,White,33,None
5/8/2019 1:00,5/8/2019,1:00:00 AM,457-28-8255,F,65,Older Adult,,C,Burchess,Pacific Islander,31,None
6/9/2020 0:26,6/9/2020,12:26:00 AM,696-03-1165,F,40,Adult,,D,Wilmut,Two or More Races,47,None
5/17/2020 7:19,5/17/2020,7:19:00 AM,551-86-5733,F,40,Adult,,Y,Marklew,African American,44,General Practice
6/20/2019 11:26,6/20/2019,11:26:00 AM,506-43-3890,M,9,Child,,X,Fumagalli,White,48,None
7/20/2020 13:34,7/20/2020,1:34:00 PM,875-57-2036,F,3,Child,,K,Raggles,Asian,30,Orthopedics
2/10/2020 15:15,2/10/2020,3:15:00 PM,464-43-6789,M,57,Adult,,B,Philippard,Two or More Races,39,None
8/19/2020 12:38,8/19/2020,12:38:00 PM,693-79-7901,F,16,Adolescent,,K,Martinyuk,Pacific Islander,28,None
2/18/2020 14:34,2/18/2020,2:34:00 PM,541-78-8781,F,70,Older Adult,4,B,Stiggers,Pacific Islander,35,None
8/25/2019 15:34,8/25/2019,3:34:00 PM,154-86-0769,F,69,Older Adult,,I,Colliford,Asian,26,None
3/5/2020 4:54,3/5/2020,4:54:00 AM,140-14-3156,M,10,Child,4,Q,Sweedland,Asian,57,Orthopedics
6/2/2019 7:23,6/2/2019,7:23:00 AM,211-79-3733,M,38,Adult,,J,Keatch,White,47,None
7/23/2020 11:04,7/23/2020,11:04:00 AM,632-46-3978,M,69,Older Adult,,K,Fitt,African American,56,None
10/23/2019 11:19,10/23/2019,11:19:00 AM,707-96-5726,M,50,Adult,,S,Barling,Native American/Alaska Native,41,None
8/2/2020 19:13,8/2/2020,7:13:00 PM,287-12-3028,F,20,Adult,6,W,Smoth,Pacific Islander,19,None
9/19/2019 16:50,9/19/2019,4:50:00 PM,504-24-1823,M,1,Child,,X,Delafoy,Two or More Races,53,None
12/28/2019 5:06,12/28/2019,5:06:00 AM,219-73-9939,M,3,Child,,A,Eatttok,Asian,12,Cardiology
8/9/2020 9:28,8/9/2020,9:28:00 AM,250-68-0102,F,25,Adult,7,F,Burgane,Pacific Islander,34,None
7/29/2019 23:53,7/29/2019,11:53:00 PM,519-47-6165,F,26,Adult,,H,Evill,Asian,57,None
4/12/2020 15:04,4/12/2020,3:04:00 PM,454-42-3319,M,27,Adult,,O,Kneaphsey,White,21,Orthopedics
7/21/2019 11:22,7/21/2019,11:22:00 AM,595-32-0861,F,39,Adult,,D,Toon,African American,36,None
11/26/2019 23:16,11/26/2019,11:16:00 PM,677-87-5615,M,67,Older Adult,,C,Dyshart,White,58,None
6/23/2020 23:51,6/23/2020,11:51:00 PM,463-67-3398,M,54,Adult,,T,Killen,Asian,19,None
8/8/2019 22:40,8/8/2019,10:40:00 PM,879-31-2414,F,62,Adult,1,Y,Creaser,Asian,23,None
9/8/2020 15:13,9/8/2020,3:13:00 PM,310-10-1774,F,39,Adult,,X,Fassman,African American,21,None
7/22/2020 3:57,7/22/2020,3:57:00 AM,881-12-0948,F,64,Adult,,G,Helmke,Native American/Alaska Native,22,General Practice
9/17/2020 1:45,9/17/2020,1:45:00 AM,447-61-1044,M,49,Adult,,W,Abisetti,White,35,None
2/15/2020 2:53,2/15/2020,2:53:00 AM,636-48-7628,F,58,Adult,4,O,Stables,White,59,None
6/24/2019 14:23,6/24/2019,2:23:00 PM,609-45-7579,F,53,Adult,,J,Hassett,Pacific Islander,40,Orthopedics
10/3/2019 16:28,10/3/2019,4:28:00 PM,200-26-7779,F,45,Adult,,K,Wasielewicz,Two or More Races,51,General Practice
5/4/2019 2:39,5/4/2019,2:39:00 AM,581-49-3932,F,26,Adult,7,B,Boller,Asian,29,None
8/1/2019 8:58,8/1/2019,8:58:00 AM,505-44-9196,M,27,Adult,,P,Nisot,Two or More Races,48,None
5/17/2019 12:54,5/17/2019,12:54:00 PM,371-76-0692,F,28,Adult,7,D,Osmint,Two or More Races,10,None
6/18/2020 9:00,6/18/2020,9:00:00 AM,837-64-4784,M,50,Adult,,V,Sydall,Declined to Identify,43,None
6/29/2020 4:26,6/29/2020,4:26:00 AM,852-67-0616,M,57,Adult,,P,Le Blond,Two or More Races,27,Neurology
6/18/2020 1:38,6/18/2020,1:38:00 AM,404-79-6616,F,38,Adult,,H,Malyon,White,13,General Practice
8/11/2019 6:45,8/11/2019,6:45:00 AM,371-22-5842,F,75,Older Adult,,B,O'Hearn,African American,51,None
10/14/2020 5:02,10/14/2020,5:02:00 AM,547-80-7704,F,17,Adolescent,5,M,Walster,African American,47,None
7/15/2019 9:59,7/15/2019,9:59:00 AM,775-99-4535,M,45,Adult,,B,Croome,Declined to Identify,23,None
4/10/2020 3:26,4/10/2020,3:26:00 AM,643-17-6227,M,44,Adult,,C,Dummett,White,24,None
3/15/2020 13:35,3/15/2020,1:35:00 PM,140-54-0216,F,59,Adult,,A,Zettoi,Two or More Races,58,None
6/19/2019 4:34,6/19/2019,4:34:00 AM,680-36-3688,F,79,Older Adult,,G,Ricciardiello,African American,12,None
7/29/2020 10:38,7/29/2020,10:38:00 AM,127-78-2954,F,13,Adolescent,3,N,Faustian,Asian,45,None
4/7/2019 22:13,4/7/2019,10:13:00 PM,170-64-9353,M,9,Child,,W,Emanueli,Two or More Races,29,None
10/30/2020 23:44,10/30/2020,11:44:00 PM,103-81-2792,M,73,Older Adult,,H,Ollie,White,51,None
10/16/2019 2:36,10/16/2019,2:36:00 AM,736-49-0121,M,19,Adult,3,Q,Bedborough,White,13,General Practice
2/10/2020 8:30,2/10/2020,8:30:00 AM,472-22-1392,M,37,Adult,,N,Abbatt,Pacific Islander,36,None
11/17/2019 15:45,11/17/2019,3:45:00 PM,594-57-8538,M,36,Adult,,J,Daynter,Two or More Races,30,Orthopedics
8/27/2019 18:05,8/27/2019,6:05:00 PM,172-56-8559,F,33,Adult,,I,Sitwell,African American,15,None
8/10/2020 18:59,8/10/2020,6:59:00 PM,317-63-5565,F,67,Older Adult,,Z,Berthelmot,Native American/Alaska Native,44,None
12/23/2019 12:07,12/23/2019,12:07:00 PM,100-66-8222,F,65,Older Adult,,F,Mullane,Asian,17,General Practice
5/19/2020 12:09,5/19/2020,12:09:00 PM,777-40-5097,F,40,Adult,,O,Pancoast,Declined to Identify,49,None
9/6/2020 10:01,9/6/2020,10:01:00 AM,605-02-4485,F,38,Adult,,Z,Elam,Declined to Identify,21,Orthopedics
10/6/2019 19:46,10/6/2019,7:46:00 PM,844-64-3064,F,3,Child,,L,Rydzynski,Asian,11,None
6/8/2019 20:54,6/8/2019,8:54:00 PM,764-90-1391,F,68,Older Adult,9,X,Casbolt,Asian,11,Orthopedics
10/4/2020 5:16,10/4/2020,5:16:00 AM,871-59-7467,M,13,Adolescent,,H,Chuney,Pacific Islander,40,None
6/1/2020 3:47,6/1/2020,3:47:00 AM,763-41-5675,M,10,Child,,I,Yardy,Declined to Identify,15,Orthopedics
5/1/2020 14:15,5/1/2020,2:15:00 PM,191-43-9431,M,5,Child,,G,Bain,Two or More Races,52,None
11/28/2019 17:01,11/28/2019,5:01:00 PM,862-22-0410,M,30,Adult,,S,Somerled,Declined to Identify,31,None
12/1/2019 18:22,12/1/2019,6:22:00 PM,164-49-8624,M,25,Adult,,I,Lambole,White,32,None
7/7/2020 6:32,7/7/2020,6:32:00 AM,104-76-6945,M,56,Adult,8,O,Brigden,Two or More Races,13,None
3/22/2020 17:46,3/22/2020,5:46:00 PM,250-32-8345,F,63,Adult,,M,Presley,Pacific Islander,27,None
4/6/2020 9:56,4/6/2020,9:56:00 AM,110-38-1973,F,76,Older Adult,1,X,Dysart,Asian,41,None
11/3/2019 15:20,11/3/2019,3:20:00 PM,819-36-3342,M,19,Adult,,O,Aggs,Pacific Islander,14,General Practice
11/30/2019 17:06,11/30/2019,5:06:00 PM,404-07-5929,M,37,Adult,2,J,Rawdall,White,49,Physiotherapy
1/23/2020 12:50,1/23/2020,12:50:00 PM,438-38-9392,F,70,Older Adult,,V,Pezey,White,59,None
1/19/2020 3:28,1/19/2020,3:28:00 AM,467-99-8996,F,19,Adult,5,G,Brame,African American,42,None
9/19/2019 12:56,9/19/2019,12:56:00 PM,397-28-4915,F,2,Child,,J,Paddington,African American,56,General Practice
8/2/2020 8:45,8/2/2020,8:45:00 AM,727-41-1550,F,2,Child,,Y,Raffon,White,35,None
6/4/2019 23:30,6/4/2019,11:30:00 PM,637-90-2785,F,75,Older Adult,7,H,Garside,Two or More Races,13,Orthopedics
8/27/2020 9:29,8/27/2020,9:29:00 AM,658-57-9431,F,51,Adult,,N,Yegoshin,Declined to Identify,60,Gastroenterology
3/3/2020 9:12,3/3/2020,9:12:00 AM,797-70-2349,F,55,Adult,,N,Wallwork,White,25,Orthopedics
10/9/2019 23:48,10/9/2019,11:48:00 PM,665-17-4438,F,68,Older Adult,,J,Betonia,Pacific Islander,51,None
10/16/2019 20:41,10/16/2019,8:41:00 PM,556-05-0837,M,68,Older Adult,,T,Tooth,Pacific Islander,10,None
6/25/2019 23:10,6/25/2019,11:10:00 PM,580-96-5293,M,19,Adult,,Y,Kenford,Two or More Races,21,None
5/18/2019 10:19,5/18/2019,10:19:00 AM,599-72-6200,M,73,Older Adult,,U,Trickey,Declined to Identify,10,None
12/11/2019 4:16,12/11/2019,4:16:00 AM,354-85-0711,M,58,Adult,,N,Cornelleau,Two or More Races,58,None
10/12/2020 21:14,10/12/2020,9:14:00 PM,780-85-4078,F,18,Adult,,I,Lachaize,Two or More Races,10,None
3/19/2020 10:20,3/19/2020,10:20:00 AM,508-68-9988,M,8,Child,9,A,Treffry,African American,36,General Practice
10/7/2019 5:11,10/7/2019,5:11:00 AM,626-52-3000,F,29,Adult,,R,Cahn,African American,29,None
5/5/2019 12:58,5/5/2019,12:58:00 PM,605-75-8255,F,38,Adult,,E,Fernez,White,52,Neurology
6/30/2020 13:22,6/30/2020,1:22:00 PM,267-89-0681,F,22,Adult,,Q,Dangl,African American,46,Physiotherapy
10/9/2019 14:34,10/9/2019,2:34:00 PM,128-67-3156,M,77,Older Adult,,V,Kellington,White,19,Orthopedics
11/11/2019 8:37,11/11/2019,8:37:00 AM,208-45-8047,F,37,Adult,,A,Pickton,Declined to Identify,57,Gastroenterology
10/14/2019 14:47,10/14/2019,2:47:00 PM,519-39-3056,F,52,Adult,,X,Barrow,African American,17,None
7/29/2019 3:22,7/29/2019,3:22:00 AM,361-20-0157,F,2,Child,,O,Hrinishin,Two or More Races,38,General Practice
3/28/2020 23:43,3/28/2020,11:43:00 PM,852-57-5816,M,14,Adolescent,9,D,Sphinxe,Two or More Races,10,None
9/17/2019 13:31,9/17/2019,1:31:00 PM,319-53-7655,F,9,Child,,L,Burnsell,Two or More Races,52,None
10/15/2020 23:18,10/15/2020,11:18:00 PM,282-30-8388,M,56,Adult,9,E,Ulyat,White,44,General Practice
10/23/2020 14:02,10/23/2020,2:02:00 PM,627-82-5172,M,31,Adult,,E,Blackaller,White,37,None
4/23/2019 5:05,4/23/2019,5:05:00 AM,408-40-3195,M,67,Older Adult,,U,Wildsmith,Asian,24,Orthopedics
9/24/2020 22:16,9/24/2020,10:16:00 PM,241-10-0868,M,47,Adult,6,K,Ropcke,African American,25,None
10/21/2019 20:42,10/21/2019,8:42:00 PM,351-19-3715,M,71,Older Adult,2,F,Gregson,Two or More Races,18,General Practice
7/30/2019 6:07,7/30/2019,6:07:00 AM,429-49-9383,F,43,Adult,,C,Ovenell,White,35,None
12/3/2019 20:54,12/3/2019,8:54:00 PM,725-05-3696,M,36,Adult,,E,Bonsul,African American,21,General Practice
5/5/2019 9:34,5/5/2019,9:34:00 AM,676-15-6485,F,62,Adult,8,N,Cino,Pacific Islander,26,None
6/26/2019 13:01,6/26/2019,1:01:00 PM,563-01-9014,F,42,Adult,,L,Leneham,White,27,None
8/13/2019 12:08,8/13/2019,12:08:00 PM,778-08-9654,F,12,Child,,N,Uvedale,Two or More Races,25,None
5/8/2019 9:59,5/8/2019,9:59:00 AM,253-21-4540,F,1,Child,,R,Kilduff,African American,43,None
8/29/2020 7:32,8/29/2020,7:32:00 AM,709-73-7635,M,54,Adult,,G,Cowpe,Declined to Identify,50,None
5/23/2020 17:24,5/23/2020,5:24:00 PM,340-40-0901,M,7,Child,,P,Adamik,African American,60,Orthopedics
9/10/2020 21:29,9/10/2020,9:29:00 PM,164-11-5953,F,41,Adult,,P,Vardie,African American,51,General Practice
2/20/2020 4:50,2/20/2020,4:50:00 AM,599-28-2215,M,11,Child,,S,Houseman,White,55,None
8/26/2020 20:54,8/26/2020,8:54:00 PM,669-67-1385,F,3,Child,,V,D'Agostino,Declined to Identify,58,General Practice
9/22/2020 13:40,9/22/2020,1:40:00 PM,552-64-1478,F,66,Older Adult,,E,Cressy,Two or More Races,26,None
9/15/2020 7:06,9/15/2020,7:06:00 AM,409-71-7005,F,18,Adult,,E,Lamp,Declined to Identify,56,General Practice
1/12/2020 10:07,1/12/2020,10:07:00 AM,873-79-1304,M,38,Adult,,A,Eickhoff,White,23,General Practice
10/13/2019 13:08,10/13/2019,1:08:00 PM,450-76-1418,F,27,Adult,,H,Staff,African American,13,Orthopedics
6/10/2020 0:44,6/10/2020,12:44:00 AM,700-13-0524,M,74,Older Adult,,Z,Surphliss,Two or More Races,26,General Practice
5/3/2020 12:39,5/3/2020,12:39:00 PM,424-87-5977,M,55,Adult,,S,Wasteney,Asian,36,None
9/10/2019 3:22,9/10/2019,3:22:00 AM,659-62-1017,M,16,Adolescent,,G,Ginnety,Two or More Races,29,None
12/13/2019 0:30,12/13/2019,12:30:00 AM,698-29-3153,F,5,Child,,S,Cutill,Two or More Races,59,None
9/3/2020 1:19,9/3/2020,1:19:00 AM,222-98-4258,F,37,Adult,,Q,Leyborne,Pacific Islander,29,None
8/12/2019 19:48,8/12/2019,7:48:00 PM,680-23-3462,F,76,Older Adult,3,L,Loseby,African American,29,None
5/19/2020 13:41,5/19/2020,1:41:00 PM,208-33-2877,F,1,Child,5,P,Chomicki,Declined to Identify,36,Physiotherapy
6/20/2019 23:37,6/20/2019,11:37:00 PM,575-96-8201,F,10,Child,,S,Windows,Native American/Alaska Native,43,Physiotherapy
6/19/2019 0:53,6/19/2019,12:53:00 AM,269-47-7139,M,44,Adult,,C,Treadway,African American,17,Gastroenterology
6/13/2020 23:24,6/13/2020,11:24:00 PM,826-13-7323,M,60,Adult,7,H,Knagges,African American,26,Orthopedics
1/7/2020 22:32,1/7/2020,10:32:00 PM,804-80-4289,M,63,Adult,,Q,Lomax,Pacific Islander,41,Orthopedics
12/23/2019 23:20,12/23/2019,11:20:00 PM,689-98-4436,M,31,Adult,,Y,Margram,Native American/Alaska Native,37,None
5/18/2020 8:54,5/18/2020,8:54:00 AM,141-29-4628,M,10,Child,,G,Nisius,Two or More Races,55,Renal
12/11/2019 13:23,12/11/2019,1:23:00 PM,844-95-3112,M,61,Adult,,Y,Speechly,Native American/Alaska Native,24,General Practice
10/16/2019 1:19,10/16/2019,1:19:00 AM,807-31-0304,M,13,Adolescent,,Z,Whillock,Asian,13,None
5/5/2019 19:46,5/5/2019,7:46:00 PM,235-51-3074,F,6,Child,,E,Woollons,Pacific Islander,14,None
10/28/2019 1:27,10/28/2019,1:27:00 AM,851-89-9617,M,31,Adult,,K,Petheridge,African American,47,None
8/23/2020 3:19,8/23/2020,3:19:00 AM,413-63-3325,M,32,Adult,,A,Basili,African American,37,None
6/28/2019 15:39,6/28/2019,3:39:00 PM,192-35-0491,M,43,Adult,,F,Bonson,White,16,None
3/25/2020 9:00,3/25/2020,9:00:00 AM,697-97-4762,F,46,Adult,1,J,Fiddiman,Two or More Races,19,Orthopedics
1/27/2020 2:24,1/27/2020,2:24:00 AM,884-09-2944,M,37,Adult,,H,Cotgrove,Two or More Races,15,None
6/22/2019 1:29,6/22/2019,1:29:00 AM,365-49-2465,M,35,Adult,,V,Souza,Declined to Identify,14,None
7/1/2020 2:00,7/1/2020,2:00:00 AM,419-56-9936,M,2,Child,,G,Troutbeck,Asian,27,General Practice
7/3/2020 2:38,7/3/2020,2:38:00 AM,172-22-0283,F,75,Older Adult,8,J,Soall,Native American/Alaska Native,14,None
9/2/2020 14:16,9/2/2020,2:16:00 PM,737-42-0167,M,23,Adult,,V,Bayles,Declined to Identify,41,None
7/2/2020 20:27,7/2/2020,8:27:00 PM,575-35-1820,M,22,Adult,,T,Wyllcock,Two or More Races,44,General Practice
2/23/2020 10:55,2/23/2020,10:55:00 AM,544-26-4109,M,58,Adult,10,B,Broadley,Asian,27,None
4/10/2019 19:02,4/10/2019,7:02:00 PM,133-59-5051,F,51,Adult,,V,Conrad,Two or More Races,33,None
3/8/2020 12:30,3/8/2020,12:30:00 PM,678-99-7710,F,3,Child,7,K,Sperry,African American,27,None
4/21/2020 17:17,4/21/2020,5:17:00 PM,422-91-7695,F,25,Adult,,P,Tregunnah,Declined to Identify,36,None
7/12/2020 8:09,7/12/2020,8:09:00 AM,179-52-4667,M,71,Older Adult,,W,O'Henecan,African American,25,General Practice
9/23/2019 4:02,9/23/2019,4:02:00 AM,462-49-7342,M,56,Adult,,E,Kohneke,Asian,26,General Practice
11/21/2019 11:42,11/21/2019,11:42:00 AM,303-39-9969,M,48,Adult,10,T,Thor,Pacific Islander,22,None
2/2/2020 5:20,2/2/2020,5:20:00 AM,192-63-0250,F,63,Adult,,K,Hucke,Two or More Races,45,None
12/1/2019 3:11,12/1/2019,3:11:00 AM,143-15-8333,F,12,Child,,S,Merle,Declined to Identify,35,Orthopedics
5/13/2019 1:14,5/13/2019,1:14:00 AM,131-03-6212,M,73,Older Adult,,U,Banfield,Two or More Races,59,None
9/9/2019 20:49,9/9/2019,8:49:00 PM,719-40-0257,M,53,Adult,,X,Stevenson,African American,36,None
3/5/2020 23:52,3/5/2020,11:52:00 PM,357-79-8153,F,2,Child,,Z,Gabbatt,Native American/Alaska Native,29,General Practice
1/14/2020 2:48,1/14/2020,2:48:00 AM,291-97-4031,F,75,Older Adult,3,D,Churches,African American,26,None
7/17/2020 4:58,7/17/2020,4:58:00 AM,309-43-8681,F,66,Older Adult,,G,Poveleye,Declined to Identify,23,None
9/17/2019 21:04,9/17/2019,9:04:00 PM,780-08-1040,F,62,Adult,,T,Matevosian,White,49,None
5/21/2020 0:53,5/21/2020,12:53:00 AM,158-65-6855,F,13,Adolescent,7,V,Groocock,White,59,None
7/30/2020 0:29,7/30/2020,12:29:00 AM,392-07-7335,F,76,Older Adult,,W,Elsdon,White,23,None
2/24/2020 8:02,2/24/2020,8:02:00 AM,363-49-1560,M,23,Adult,,C,Dunford,Two or More Races,50,None
9/30/2020 3:31,9/30/2020,3:31:00 AM,764-69-8400,M,79,Older Adult,2,K,Osorio,White,21,Orthopedics
7/2/2019 1:09,7/2/2019,1:09:00 AM,121-28-9581,F,36,Adult,,Q,Parrot,Two or More Races,49,None
7/11/2020 22:36,7/11/2020,10:36:00 PM,224-37-3281,M,18,Adult,,W,Lacotte,African American,37,Gastroenterology
9/25/2019 14:04,9/25/2019,2:04:00 PM,465-18-8502,M,2,Child,10,J,Willishire,African American,40,Orthopedics
4/16/2020 1:24,4/16/2020,1:24:00 AM,163-66-2295,F,14,Adolescent,2,S,Pile,Native American/Alaska Native,37,None
9/25/2019 6:16,9/25/2019,6:16:00 AM,761-76-0921,F,27,Adult,6,Q,Caudwell,Native American/Alaska Native,50,None
2/22/2020 6:30,2/22/2020,6:30:00 AM,867-81-0165,M,47,Adult,,R,Bricket,White,58,None
6/26/2019 11:08,6/26/2019,11:08:00 AM,583-72-3070,M,70,Older Adult,10,H,Drayn,African American,16,None
12/30/2019 19:01,12/30/2019,7:01:00 PM,130-89-4024,M,58,Adult,,X,Pryer,Declined to Identify,40,None
9/2/2020 14:57,9/2/2020,2:57:00 PM,792-14-4393,M,36,Adult,,F,Kristiansen,White,50,None
1/5/2020 18:28,1/5/2020,6:28:00 PM,223-51-4016,F,24,Adult,,Y,O'Dennehy,Native American/Alaska Native,27,Gastroenterology
7/26/2020 1:48,7/26/2020,1:48:00 AM,881-89-6019,M,49,Adult,,W,Grieger,White,35,None
2/21/2020 23:10,2/21/2020,11:10:00 PM,711-78-4446,M,54,Adult,6,G,Pretious,Declined to Identify,48,None
4/7/2019 3:56,4/7/2019,3:56:00 AM,707-07-4757,F,11,Child,,G,Whaplington,Declined to Identify,15,Neurology
10/14/2020 8:16,10/14/2020,8:16:00 AM,343-93-8086,F,21,Adult,,J,Ughi,Two or More Races,54,None
3/15/2020 1:23,3/15/2020,1:23:00 AM,536-56-4427,F,38,Adult,,M,Skeldon,Asian,11,None
1/24/2020 14:10,1/24/2020,2:10:00 PM,511-46-2159,F,56,Adult,0,H,Wiseman,African American,17,Physiotherapy
10/22/2020 7:22,10/22/2020,7:22:00 AM,110-75-4741,M,45,Adult,4,N,Corbet,White,37,None
8/20/2019 4:24,8/20/2019,4:24:00 AM,389-43-8291,F,7,Child,7,T,Leach,Two or More Races,45,None
7/10/2020 9:45,7/10/2020,9:45:00 AM,190-98-0234,M,79,Older Adult,,C,Poltone,Asian,52,None
3/4/2020 11:09,3/4/2020,11:09:00 AM,402-60-5865,M,57,Adult,,E,Lovart,White,56,Orthopedics
7/1/2019 2:35,7/1/2019,2:35:00 AM,640-43-6147,M,10,Child,,P,Merwood,Two or More Races,59,None
8/25/2020 8:45,8/25/2020,8:45:00 AM,794-71-6876,F,68,Older Adult,,J,McCaghan,Pacific Islander,56,None
9/18/2019 0:56,9/18/2019,12:56:00 AM,385-25-7103,F,62,Adult,,G,Hercules,Asian,52,None
6/9/2020 8:51,6/9/2020,8:51:00 AM,501-82-7238,M,70,Older Adult,5,I,Franciotti,Native American/Alaska Native,33,None
6/5/2020 1:29,6/5/2020,1:29:00 AM,438-20-6869,F,18,Adult,3,C,Pepin,Asian,15,None
11/6/2019 22:39,11/6/2019,10:39:00 PM,634-89-7737,M,69,Older Adult,6,R,Adanet,African American,48,Orthopedics
6/12/2019 22:46,6/12/2019,10:46:00 PM,422-79-2376,M,20,Adult,,R,Guilfoyle,African American,56,None
9/11/2020 6:55,9/11/2020,6:55:00 AM,886-02-8536,M,17,Adolescent,4,J,Ruselin,Declined to Identify,21,None
12/4/2019 23:50,12/4/2019,11:50:00 PM,710-54-8702,F,75,Older Adult,,O,Quayle,Asian,58,Physiotherapy
1/5/2020 4:14,1/5/2020,4:14:00 AM,112-20-6496,M,16,Adolescent,,N,Spehr,Native American/Alaska Native,20,None
9/11/2020 0:02,9/11/2020,12:02:00 AM,394-02-2360,F,37,Adult,,Y,Chappelle,White,22,General Practice
5/1/2019 18:29,5/1/2019,6:29:00 PM,229-39-4308,M,27,Adult,6,W,Tirkin,African American,16,None
11/1/2019 21:08,11/1/2019,9:08:00 PM,155-16-2327,M,36,Adult,,R,Hannam,African American,55,None
8/1/2020 8:55,8/1/2020,8:55:00 AM,250-44-9023,F,7,Child,6,A,Paaso,Native American/Alaska Native,15,Orthopedics
7/21/2020 5:36,7/21/2020,5:36:00 AM,139-42-0535,F,72,Older Adult,4,U,Honsch,White,29,None
12/23/2019 3:03,12/23/2019,3:03:00 AM,471-58-0942,F,35,Adult,,F,Dilrew,African American,26,None
11/26/2019 7:30,11/26/2019,7:30:00 AM,676-41-8623,M,52,Adult,9,C,Inder,Two or More Races,37,General Practice
9/20/2019 19:45,9/20/2019,7:45:00 PM,229-96-5992,M,3,Child,,O,Phillippo,Asian,41,None
7/24/2019 8:17,7/24/2019,8:17:00 AM,773-70-5654,M,25,Adult,,P,Mussilli,White,56,None
5/15/2020 7:54,5/15/2020,7:54:00 AM,512-45-8835,F,26,Adult,,E,Titley,Declined to Identify,49,None
2/10/2020 12:55,2/10/2020,12:55:00 PM,590-50-6357,M,75,Older Adult,,C,Garraway,White,39,None
9/30/2020 3:37,9/30/2020,3:37:00 AM,319-55-1295,M,75,Older Adult,,K,Fetters,Two or More Races,59,None
6/18/2020 16:56,6/18/2020,4:56:00 PM,873-13-8470,F,57,Adult,0,Z,Gobbett,Two or More Races,16,General Practice
9/25/2020 23:37,9/25/2020,11:37:00 PM,559-96-7506,M,17,Adolescent,,T,Serle,White,22,General Practice
1/18/2020 17:55,1/18/2020,5:55:00 PM,662-78-5868,M,15,Adolescent,0,J,Inskipp,African American,43,Orthopedics
9/27/2019 1:25,9/27/2019,1:25:00 AM,685-55-6240,F,30,Adult,,N,Mackney,Two or More Races,34,None
10/4/2020 14:26,10/4/2020,2:26:00 PM,668-95-8665,M,78,Older Adult,,F,Havenhand,Declined to Identify,29,Gastroenterology
4/26/2019 1:57,4/26/2019,1:57:00 AM,749-52-0280,F,54,Adult,7,H,Swanne,Asian,43,None
6/3/2019 15:13,6/3/2019,3:13:00 PM,662-52-4940,M,68,Older Adult,6,L,Hume,Two or More Races,30,General Practice
7/17/2019 16:51,7/17/2019,4:51:00 PM,778-11-6117,M,70,Older Adult,7,I,Bulward,Two or More Races,55,None
3/8/2020 11:40,3/8/2020,11:40:00 AM,736-55-3263,M,7,Child,,I,Wolverson,African American,37,Orthopedics
5/21/2020 7:18,5/21/2020,7:18:00 AM,846-14-9064,F,21,Adult,,X,Mebes,African American,45,None
